id,replace,etat,azimuth,replace,producteur,commentaire,wkt
800,"{B30:30,C13a:}",bon,259,"{bdtopo_troncon : TRONROUT0000002209786718, bdtopo_position_sur_troncon : 0.07, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 259.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02929510889804,49.0278063609542]}}",police,jeu de données test,POINT(2.029286921 49.0278487421)
543,{AB4:},bon,307,"{bdtopo_troncon : TRONROUT0000000004018690, bdtopo_position_sur_troncon : 0.16, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 307.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01918899524924,49.0284273622917]}}",police,jeu de données test,POINT(2.0192152262 49.0284616464)
776,{C20a:},bon,86,"{bdtopo_troncon : TRONROUT0000000353923589, bdtopo_position_sur_troncon : 0.13, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 86.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02887160329266,49.0230296604103]}}",police,jeu de données test,POINT(2.0288745314 49.0229865692)
1013,{C13a:},bon,246,"{bdtopo_troncon : TRONROUT0000000004018742, bdtopo_position_sur_troncon : 0.96, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 245.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01914195489103,49.0268692886025]}}",police,jeu de données test,POINT(2.0191240311 49.0269087063)
419,{B13:8t},bon,14,"{bdtopo_troncon : TRONROUT0000000323360821, bdtopo_position_sur_troncon : 0.23, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 13.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02785274651232,49.0196634858233]}}",police,jeu de données test,POINT(2.0278948545 49.0196533891)
13,"{B30:30,M9z:}",bon,82,"{bdtopo_troncon : TRONROUT0000000004020862, bdtopo_position_sur_troncon : 0.74, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 81.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01861350722393,49.0248437298233]}}",police,jeu de données test,POINT(2.0186197758 49.0248008159)
996,"{A2b:,AB25:}",bon,279,"{bdtopo_troncon : TRONROUT0000000004020758, bdtopo_position_sur_troncon : 0.81, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 278.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02770663260865,49.0219471948752]}}",police,jeu de données test,POINT(2.0277131349 49.0219901564)
400,{AB25:},bon,210,"{bdtopo_troncon : TRONROUT0000000004018591, bdtopo_position_sur_troncon : 0.26, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 209.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02607325772201,49.029323984996]}}",police,jeu de données test,POINT(2.0260354131 49.0293453761)
806,{AB3:},bon,285,"{bdtopo_troncon : TRONROUT0000000004018611, bdtopo_position_sur_troncon : 0.80, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 284.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02614181010762,49.0289537702168]}}",police,jeu de données test,POINT(2.0261527598 49.0289958431)
962,{A13b:},bon,99,"{bdtopo_troncon : TRONROUT0000000004020729, bdtopo_position_sur_troncon : 0.68, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 99.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.027227190264,49.0244845223641]}}",police,jeu de données test,POINT(2.027220279 49.0244415774)
317,{AB25:},moyen,268,"{bdtopo_troncon : TRONROUT0000000359020345, bdtopo_position_sur_troncon : 0.54, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 267.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02311958358365,49.0333206103041]}}",police,jeu de données test,POINT(2.0231178403 49.0333641696)
512,"{C20a:,M9d:}",bon,80,"{bdtopo_troncon : TRONROUT0000000004020811, bdtopo_position_sur_troncon : 0.75, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 79.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01638039473929,49.0233849198346]}}",police,jeu de données test,POINT(2.0163881779 49.0233418607)
660,{B6a1:},bon,285,"{bdtopo_troncon : TRONROUT0000000004018611, bdtopo_position_sur_troncon : 0.23, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 284.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02642001168753,49.0288813667709]}}",police,jeu de données test,POINT(2.026431039 49.0289237379)
158,"{B30:30,M9z:,B6a1:}",bon,104,"{bdtopo_troncon : TRONROUT0000000129715446, bdtopo_position_sur_troncon : 0.83, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 104.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01854010394511,49.0309372365762]}}",police,jeu de données test,POINT(2.0185292512 49.030894723)
878,{C27:},bon,174,"{bdtopo_troncon : TRONROUT0000000004022832, bdtopo_position_sur_troncon : 0.50, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 174.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02050072559579,49.0212269798931]}}",police,jeu de données test,POINT(2.0204570889 49.0212223861)
468,{B21-1:},bon,,"{bdtopo_troncon : TRONROUT0000000338910162, bdtopo_position_sur_troncon : 1.00, bdtopo_sens : 1, bdtopo_azimuth_du_projete : null, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02744962866716,49.023257201506]}}",police,jeu de données test,POINT(2.0274241269 49.0232213785)
625,"{B6d:,M6h:}",bon,66,"{bdtopo_troncon : TRONROUT0000000004016535, bdtopo_position_sur_troncon : 0.04, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 66.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01968422855373,49.033054870612]}}",police,jeu de données test,POINT(2.0197020471 49.0330146649)
278,{C20a:},bon,203,"{bdtopo_troncon : TRONROUT0000000004014529, bdtopo_position_sur_troncon : 0.31, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 202.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03338375652224,49.0336853873946]}}",police,jeu de données test,POINT(2.0333430916 49.0337022417)
220,"{B1:,M9z:}",bon,95,"{bdtopo_troncon : TRONROUT0000000004014502, bdtopo_position_sur_troncon : 0.14, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 94.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03071864942833,49.0350500474035]}}",police,jeu de données test,POINT(2.0307151973 49.0350061497)
456,{J4:},bon,25,"{bdtopo_troncon : TRONROUT0000000356914593, bdtopo_position_sur_troncon : 0.41, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 24.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02330244762111,49.0224980190969]}}",police,jeu de données test,POINT(2.0233424753 49.0224795708)
343,"{AB25:,M9z:}",moyen,320,"{bdtopo_troncon : TRONROUT0000000354980723, bdtopo_position_sur_troncon : 0.94, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 319.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02292595099579,49.0326958770595]}}",police,jeu de données test,POINT(2.02295959 49.0327245081)
353,{B30:30},bon,34,"{bdtopo_troncon : TRONROUT0000000004014579, bdtopo_position_sur_troncon : 0.40, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 33.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02019759695814,49.036056559348]}}",police,jeu de données test,POINT(2.0202344656 49.0360321949)
428,{B6a1:},bon,201,"{bdtopo_troncon : TRONROUT0000000004022765, bdtopo_position_sur_troncon : 0.05, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 200.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02780518848632,49.0220206441283]}}",police,jeu de données test,POINT(2.0278465748 49.0220051072)
279,"{B14:30,M9z:}",bon,197,"{bdtopo_troncon : TRONROUT0000000004016401, bdtopo_position_sur_troncon : 0.06, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 196.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03330637308413,49.0334882555958]}}",police,jeu de données test,POINT(2.0332639664 49.0335008935)
881,{C113:},bon,94,"{bdtopo_troncon : TRONROUT0000000338910161, bdtopo_position_sur_troncon : 0.57, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 94.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02714652300004,49.0232106060919]}}",police,jeu de données test,POINT(2.0271431655 49.0231664138)
249,{B1:},mauvais,52,"{bdtopo_troncon : TRONROUT0000000004018556, bdtopo_position_sur_troncon : 0.94, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 52.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03369080581336,49.0283077984271]}}",police,jeu de données test,POINT(2.0337179303 49.0282725878)
43,{AB4:},bon,85,"{bdtopo_troncon : TRONROUT0000000229452134, bdtopo_position_sur_troncon : 0.95, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 84.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02042206865643,49.0240096674704]}}",police,jeu de données test,POINT(2.0204262435 49.0239653736)
233,"{B2a:20,M9z:,B52:}",bon,184,"{bdtopo_troncon : TRONROUT0000000004016417, bdtopo_position_sur_troncon : 0.35, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 183.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03189500374513,49.0315606331964]}}",police,jeu de données test,POINT(2.0318504423 49.0315634245)
471,{C20a:},bon,94,"{bdtopo_troncon : TRONROUT0000000338910161, bdtopo_position_sur_troncon : 0.57, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 94.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02714788961781,49.0232105022634]}}",police,jeu de données test,POINT(2.0271445066 49.0231659741)
457,"{C20a:,M9d:}",bon,32,"{bdtopo_troncon : TRONROUT0000000356914588, bdtopo_position_sur_troncon : 0.91, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 32.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02400195897737,49.023524264261]}}",police,jeu de données test,POINT(2.0240398496 49.0235005978)
1016,{B21-1:},moyen,,"{bdtopo_troncon : TRONROUT0000000356909097, bdtopo_position_sur_troncon : 1.00, bdtopo_sens : 1, bdtopo_azimuth_du_projete : null, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02053658768393,49.0296180404272]}}",police,jeu de données test,POINT(2.0205443733 49.0296620757)
1019,{AB3a:},bon,92,"{bdtopo_troncon : TRONROUT0000000229452134, bdtopo_position_sur_troncon : 0.01, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 92.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02191513743761,49.0240426573414]}}",police,jeu de données test,POINT(2.0219135284 49.0239979121)
545,{AB4:},bon,211,"{bdtopo_troncon : TRONROUT0000000004016491, bdtopo_position_sur_troncon : 0.06, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 211.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01543463662226,49.0306814308079]}}",police,jeu de données test,POINT(2.0153964311 49.0307047943)
409,{A13b:},bon,250,"{bdtopo_troncon : TRONROUT0000000004018567, bdtopo_position_sur_troncon : 0.39, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 249.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02450134378376,49.0277776741108]}}",police,jeu de données test,POINT(2.0244857669 49.0278197234)
544,{AB4:},bon,237,"{bdtopo_troncon : TRONROUT0000000004016568, bdtopo_position_sur_troncon : 0.99, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 236.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01702439822912,49.0301145563514]}}",police,jeu de données test,POINT(2.0169997215 49.0301521504)
287,{AB4:},moyen,266,"{bdtopo_troncon : TRONROUT0000000004014539, bdtopo_position_sur_troncon : 0.26, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 265.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0278500621677,49.033743540728]}}",police,jeu de données test,POINT(2.0278465748 49.033788408)
479,{C20a:},bon,280,"{bdtopo_troncon : TRONROUT0000000004020781, bdtopo_position_sur_troncon : 0.23, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 280.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02334670109701,49.0239126514262]}}",police,jeu de données test,POINT(2.0233545452 49.0239570191)
404,"{B30:30,B13:3,5t}",bon,285,"{bdtopo_troncon : TRONROUT0000000004018625, bdtopo_position_sur_troncon : 0.87, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 284.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02561553712876,49.0290841044054]}}",police,jeu de données test,POINT(2.0256270468 49.0291277426)
539,{AB4:},bon,69,"{bdtopo_troncon : TRONROUT0000000004018706, bdtopo_position_sur_troncon : 0.13, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 69.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01866123410446,49.0288287169749]}}",police,jeu de données test,POINT(2.0186774433 49.0287865618)
530,{AB4:},bon,124,"{bdtopo_troncon : TRONROUT0000000004018758, bdtopo_position_sur_troncon : 0.68, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 124.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01997344211492,49.0271185044032]}}",police,jeu de données test,POINT(2.0199481398 49.0270810621)
730,{B6d:},bon,94,"{bdtopo_troncon : TRONROUT0000000004020768, bdtopo_position_sur_troncon : 0.60, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 93.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03099302075079,49.0227784371425]}}",police,jeu de données test,POINT(2.0309901237 49.0227332905)
893,"{A13b:,M1:}",moyen,139,"{bdtopo_troncon : TRONROUT0000000004018682, bdtopo_position_sur_troncon : 0.32, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 139.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01472045637899,49.0285731218285]}}",police,jeu de données test,POINT(2.0146863163 49.028543425)
552,{AB4:},bon,107,"{bdtopo_troncon : TRONROUT0000000004016486, bdtopo_position_sur_troncon : 0.91, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 106.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01564339113067,49.0305819993439]}}",police,jeu de données test,POINT(2.0156304538 49.0305386061)
386,"{AB3:,M12:}",moyen,142,"{bdtopo_troncon : TRONROUT0000000004016422, bdtopo_position_sur_troncon : 0.17, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 141.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02408006410115,49.0313203355297]}}",police,jeu de données test,POINT(2.0240445435 49.031292164)
327,{AB3a:},bon,242,"{bdtopo_troncon : TRONROUT0000000004014637, bdtopo_position_sur_troncon : 0.87, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 242.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02034135138478,49.0333735196007]}}",police,jeu de données test,POINT(2.0203202963 49.0334138475)
637,"{B6b3:,M6c:}",bon,33,"{bdtopo_troncon : TRONROUT0000002244732364, bdtopo_position_sur_troncon : 0.16, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 33.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02356064245901,49.0297410824301]}}",police,jeu de données test,POINT(2.0235986263 49.0297160103)
942,{B1:},bon,137,"{bdtopo_troncon : TRONROUT0000000129715381, bdtopo_position_sur_troncon : 0.20, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 137.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02103591458886,49.0331609061337]}}",police,jeu de données test,POINT(2.0210022479 49.0331298479)
65,{AB4:},bon,243,"{bdtopo_troncon : TRONROUT0000000004018702, bdtopo_position_sur_troncon : 0.84, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 243.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01617670130813,49.0271544322721]}}",police,jeu de données test,POINT(2.0161561668 49.0271953795)
32,{B1:},bon,238,"{bdtopo_troncon : TRONROUT0000000359020349, bdtopo_position_sur_troncon : 0.20, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 237.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01812275575189,49.0257967434101]}}",police,jeu de données test,POINT(2.0180980861 49.0258354257)
610,{AB4:},bon,90,"{bdtopo_troncon : TRONROUT0000002209786709, bdtopo_position_sur_troncon : 0.88, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 89.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01559923115716,49.0337042985251]}}",police,jeu de données test,POINT(2.0155996084 49.0336582793)
564,"{AB25:,M9z:}",bon,281,"{bdtopo_troncon : TRONROUT0000000004016513, bdtopo_position_sur_troncon : 0.44, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 280.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01676727824781,49.0324717496513]}}",police,jeu de données test,POINT(2.0167757571 49.032517001)
143,{A2b:},bon,135,"{bdtopo_troncon : TRONROUT0000002004351139, bdtopo_position_sur_troncon : 0.69, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 134.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01813733259938,49.0337375365358]}}",police,jeu de données test,POINT(2.0181047916 49.0337048795)
3,{C27:},bon,345,"{bdtopo_troncon : TRONROUT0000000004022846, bdtopo_position_sur_troncon : 0.43, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 345.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01599356053567,49.0219321952831]}}",police,jeu de données test,POINT(2.0160381496 49.021943985)
959,{A2b:},bon,73,"{bdtopo_troncon : TRONROUT0000000004018631, bdtopo_position_sur_troncon : 0.11, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 73.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02946255139853,49.0266749945171]}}",police,jeu de données test,POINT(2.0294760168 49.0266308251)
753,{AB4:},bon,264,"{bdtopo_troncon : TRONROUT0000000004020732, bdtopo_position_sur_troncon : 0.91, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 263.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02817957442181,49.0244805243963]}}",police,jeu de données test,POINT(2.0281744748 49.0245264406)
383,{B14:30},bon,140,"{bdtopo_troncon : TRONROUT0000000354980723, bdtopo_position_sur_troncon : 0.39, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 139.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02343735830173,49.0320950175659]}}",police,jeu de données test,POINT(2.0234021544 49.0320650546)
854,"{A13b:,A21:}",bon,66,"{bdtopo_troncon : TRONROUT0000000004014603, bdtopo_position_sur_troncon : 0.67, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 65.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01821984116607,49.0344222580915]}}",police,jeu de données test,POINT(2.0182389021 49.0343801375)
35,"{A2b:,B14:30}",bon,159,"{bdtopo_troncon : TRONROUT0000000004020831, bdtopo_position_sur_troncon : 0.92, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 159.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01827421249803,49.0253738392322]}}",police,jeu de données test,POINT(2.0182308555 49.0253574764)
434,{C12:},bon,19,"{bdtopo_troncon : TRONROUT0000000004022765, bdtopo_position_sur_troncon : 0.97, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 18.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02918532190602,49.0218194440317]}}",police,jeu de données test,POINT(2.0292292535 49.021804591)
569,{A13b:},moyen,68,"{bdtopo_troncon : TRONROUT0000002004351141, bdtopo_position_sur_troncon : 0.69, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 67.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01830427439188,49.0324402726741]}}",police,jeu de données test,POINT(2.0183220506 49.0323974203)
487,{B30:30},bon,94,"{bdtopo_troncon : TRONROUT0000000356914589, bdtopo_position_sur_troncon : 0.54, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 94.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02251364370842,49.0240090401815]}}",police,jeu de données test,POINT(2.0225103199 49.0239627353)
369,"{C20a:,C27:}",bon,112,"{bdtopo_troncon : TRONROUT0000000004012814, bdtopo_position_sur_troncon : 0.18, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 112.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01830613502195,49.0369970593993]}}",police,jeu de données test,POINT(2.018288523 49.036954035)
827,"{B6a1:,EB10:,M9z:}",bon,236,"{bdtopo_troncon : TRONROUT0000002207206899, bdtopo_position_sur_troncon : 0.08, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 236.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0368523915382,49.0372612879821]}}",police,jeu de données test,POINT(2.0368266106 49.0372999953)
752,{A13b:},bon,261,"{bdtopo_troncon : TRONROUT0000000004020735, bdtopo_position_sur_troncon : 0.36, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 261.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0285241403411,49.024531389064]}}",police,jeu de données test,POINT(2.028517127 49.0245774463)
701,{C27:},bon,152,"{bdtopo_troncon : TRONROUT0000000004018646, bdtopo_position_sur_troncon : 0.35, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 151.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02472806495865,49.0260187737269]}}",police,jeu de données test,POINT(2.0246869326 49.025996793)
250,"{B52:20,M9z:}",bon,4,"{bdtopo_troncon : TRONROUT0000000004016417, bdtopo_position_sur_troncon : 0.43, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 3.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03189905169101,49.0316252561619]}}",police,jeu de données test,POINT(2.0319456607 49.0316223366)
209,"{A2b:,B14:30}",bon,81,"{bdtopo_troncon : TRONROUT0000000356811771, bdtopo_position_sur_troncon : 0.47, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 80.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01820439295481,49.0236896797532]}}",police,jeu de données test,POINT(2.01821208 49.0236435047)
475,{C116:},bon,104,"{bdtopo_troncon : TRONROUT0000000004020731, bdtopo_position_sur_troncon : 0.05, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 104.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02488951502459,49.0235688485311]}}",police,jeu de données test,POINT(2.02487804 49.0235234629)
99,{B21-1:},bon,,"{bdtopo_troncon : TRONROUT0000000004016541, bdtopo_position_sur_troncon : 1.00, bdtopo_sens : 1, bdtopo_azimuth_du_projete : null, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01574880029746,49.032578772621]}}",police,jeu de données test,POINT(2.0157773048 49.0326159187)
70,{AB4:},bon,260,"{bdtopo_troncon : TRONROUT0000000004020839, bdtopo_position_sur_troncon : 0.08, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 260.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0183347730101,49.0254370924198]}}",police,jeu de données test,POINT(2.0183267444 49.0254832299)
546,{C13a:},bon,206,"{bdtopo_troncon : TRONROUT0000002203793952, bdtopo_position_sur_troncon : 0.15, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 206.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01553449457452,49.0305210918095]}}",police,jeu de données test,POINT(2.0154923201 49.0305416836)
944,{C20a:},bon,59,"{bdtopo_troncon : TRONROUT0000000129715384, bdtopo_position_sur_troncon : 0.80, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 59.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02073344188474,49.0335974846793]}}",police,jeu de données test,POINT(2.0207574964 49.0335571656)
332,"{C1a:,M6c:}",bon,137,"{bdtopo_troncon : TRONROUT0000000129715381, bdtopo_position_sur_troncon : 0.18, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 137.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02104614652079,49.0331498148633]}}",police,jeu de données test,POINT(2.0210116357 49.0331179779)
965,"{B6a1:,M9z:}",mauvais,127,"{bdtopo_troncon : TRONROUT0000000004020707, bdtopo_position_sur_troncon : 0.80, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 126.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02550742476604,49.0251516504624]}}",police,jeu de données test,POINT(2.0254795253 49.0251138832)
372,{C20a:},bon,242,"{bdtopo_troncon : TRONROUT0000000243755360, bdtopo_position_sur_troncon : 0.71, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 241.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0177629204699,49.0360158596738]}}",police,jeu de données test,POINT(2.0177406818 49.0360572523)
360,{C20a:},bon,46,"{bdtopo_troncon : TRONROUT0000000004012730, bdtopo_position_sur_troncon : 0.97, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 45.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01786274677908,49.03879791804]}}",police,jeu de données test,POINT(2.0178955793 49.0387642557)
890,{AB3a:},bon,127,"{bdtopo_troncon : TRONROUT0000000004018703, bdtopo_position_sur_troncon : 0.29, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 127.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01637370246999,49.0269339127616]}}",police,jeu de données test,POINT(2.0163452625 49.0268963951)
595,"{B6a1:,M9z:}",bon,123,"{bdtopo_troncon : TRONROUT0000000004016481, bdtopo_position_sur_troncon : 0.04, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 123.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02333082291629,49.0307840577578]}}",police,jeu de données test,POINT(2.0233565569 49.0308234998)
443,{C13a:},bon,278,"{bdtopo_troncon : TRONROUT0000000004020765, bdtopo_position_sur_troncon : 0.80, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 278.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02718460759123,49.0223997538183]}}",police,jeu de données test,POINT(2.0271914452 49.0224465916)
899,{AB3a:},mauvais,272,"{bdtopo_troncon : TRONROUT0000000004016530, bdtopo_position_sur_troncon : 0.19, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 272.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01469655231857,49.0309221101955]}}",police,jeu de données test,POINT(2.0146983862 49.0309694632)
729,"{C18:,C13a:}",bon,169,"{bdtopo_troncon : TRONROUT0000000004020768, bdtopo_position_sur_troncon : 0.43, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 168.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03087302503081,49.0228923260073]}}",police,jeu de données test,POINT(2.030826509 49.0228832352)
629,"{C20a:,Bon:,B30:30,Bon:}",bon,105,"{bdtopo_troncon : TRONROUT0000002244732367, bdtopo_position_sur_troncon : 0.13, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 105.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02261805658088,49.0298747885911]}}",police,jeu de données test,POINT(2.0226055384 49.0298290026)
385,"{A17:,A13b:,M1:}",bon,140,"{bdtopo_troncon : TRONROUT0000000354980723, bdtopo_position_sur_troncon : 0.09, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 140.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02371301963717,49.03176502173]}}",police,jeu de données test,POINT(2.0236764103 49.0317344453)
